date,precipitation,precipitation_normal
19640714,20.96,20.66
19640715,20.96,20.79
19640716,20.96,20.93
19640717,20.96,21.05
19640718,20.96,21.19
19640719,20.96,21.32
19640720,20.96,21.45
19640721,21.03,21.58
19640722,21.03,21.71
19640723,21.03,21.83
19640724,21.03,21.95
19640725,21.03,22.08
19640726,21.03,22.20
19640727,21.03,22.32
19640728,21.03,22.44
19640729,21.13,22.57
19640730,21.13,22.69
19640731,21.13,22.82
19640801,21.21,22.94
19640802,21.21,23.06
19640803,21.35,23.19
19640804,21.35,23.31
19640805,21.35,23.43
19640806,21.35,23.54
19640807,21.35,23.66
19640808,21.35,23.77
19640809,21.35,23.89
19640810,21.35,24.01
19640811,21.76,24.12
19640812,21.77,24.24
19640813,21.78,24.35
19640814,21.78,24.47
19640815,21.78,24.59
19640816,21.78,24.71
19640817,21.78,24.82
19640818,21.78,24.93
19640819,21.78,25.04
19640820,22.85,25.16
19640821,23.80,25.27
19640822,23.91,25.38
19640823,23.92,25.49
19640824,23.92,25.60
19640825,23.92,25.70
19640826,23.92,25.82
19640827,23.92,25.93
19640828,24.32,26.04
19640829,24.32,26.14
19640830,24.32,26.26
19640831,24.32,26.37
19640901,24.32,26.48
19640902,24.32,26.59
19640903,24.32,26.69
19640904,24.32,26.80
19640905,24.32,26.90
19640906,24.32,27.01
19640907,24.34,27.12
19640908,24.34,27.23
19640909,24.34,27.35
19640910,24.94,27.46
19640911,24.94,27.57
19640912,24.94,27.67
19640913,24.94,27.77
19640914,25.04,27.88
19640915,25.05,27.99
19640916,25.05,28.11
19640917,25.05,28.22
19640918,25.35,28.34
19640919,25.35,28.46
19640920,25.35,28.59
19640921,25.62,28.71
19640922,25.88,28.84
19640923,26.42,28.97
19640924,26.74,29.09
19640925,26.74,29.21
19640926,27.18,29.33
19640927,27.48,29.45
19640928,27.48,29.57
19640929,27.48,29.68
19640930,27.48,29.80
19641001,27.48,29.93
19641002,27.48,30.05
19641003,27.48,30.19
19641004,27.48,30.32
19641005,27.50,30.45
19641006,27.53,30.58
19641007,27.53,30.70
19641008,27.83,30.82
19641009,27.86,30.95
19641010,27.86,31.08
19641011,27.86,31.22
19641012,27.86,31.35
19641013,27.86,31.48
19641014,27.86,31.61
19641015,27.86,31.74
19641016,27.86,31.87
19641017,27.86,32.00
19641018,27.86,32.13
19641019,27.94,32.26
19641020,27.96,32.39
19641021,28.00,32.52
19641022,28.00,32.65
19641023,28.00,32.78
19641024,28.00,32.91
19641025,28.00,33.04
19641026,28.00,33.17
19641027,28.03,33.31
19641028,28.03,33.44
19641029,28.08,33.57
19641030,28.08,33.70
19641031,28.08,33.82
19641101,28.08,33.94
19641102,28.46,34.06
19641103,28.46,34.18
19641104,28.46,34.30
19641105,28.46,34.42
19641106,28.47,34.53
19641107,28.48,34.64
19641108,28.48,34.75
19641109,28.48,34.85
19641110,28.48,34.96
19641111,28.48,35.07
19641112,28.49,35.17
19641113,28.49,35.28
19641114,28.49,35.39
19641115,29.05,35.49
19641116,29.08,35.59
19641117,29.08,35.69
19641118,29.08,35.79
19641119,29.12,35.89
19641120,29.25,35.99
19641121,29.36,36.09
19641122,29.37,36.18
19641123,29.37,36.28
19641124,29.37,36.37
19641125,29.37,36.46
19641126,29.37,36.55
19641127,29.54,36.64
19641128,30.18,36.74
19641129,30.21,36.83
19641130,30.21,36.92
19641201,30.23,37.01
19641202,30.37,37.10
19641203,30.38,37.18
19641204,30.46,37.27
19641205,30.46,37.35
19641206,30.46,37.44
19641207,30.61,37.52
19641208,30.62,37.61
19641209,30.62,37.69
19641210,30.66,37.77
19641211,31.25,37.85
19641212,31.25,37.93
19641213,31.32,38.01
19641214,31.39,38.08
19641215,31.39,38.16
19641216,31.39,38.23
19641217,31.39,38.31
19641218,31.39,38.38
19641219,31.53,38.46
19641220,31.54,38.53
19641221,31.54,38.61
19641222,31.54,38.69
19641223,31.59,38.77
19641224,32.05,38.85
19641225,32.15,38.92
19641226,32.21,39.00
19641227,32.21,39.08
19641228,32.21,39.16
19641229,32.22,39.24
19641230,32.22,39.32
19641231,32.22,39.40
19650101,0.39,0.09
19650102,0.89,0.17
19650103,0.89,0.26
19650104,0.89,0.34
19650105,0.89,0.43
19650106,0.89,0.52
19650107,1.05,0.60
19650108,1.35,0.69
19650109,1.35,0.77
19650110,1.35,0.86
19650111,1.36,0.94
19650112,1.36,1.03
19650113,1.36,1.11
19650114,1.36,1.20
19650115,1.36,1.28
19650116,1.36,1.37
19650117,1.41,1.45
19650118,1.41,1.53
19650119,1.41,1.61
19650120,1.42,1.70
19650121,1.42,1.78
19650122,2.47,1.86
19650123,3.03,1.93
19650124,3.25,2.01
19650125,3.25,2.09
19650126,3.66,2.16
19650127,3.82,2.24
19650128,3.87,2.31
19650129,3.90,2.38
19650130,3.90,2.45
19650131,3.99,2.52
19650201,4.06,2.59
19650202,4.08,2.66
19650203,4.08,2.72
19650204,4.09,2.79
19650205,4.09,2.86
19650206,4.09,2.93
19650207,4.16,3.00
19650208,4.30,3.08
19650209,4.60,3.15
19650210,4.85,3.23
19650211,4.86,3.30
19650212,5.17,3.38
19650213,5.17,3.45
19650214,5.17,3.53
19650215,5.17,3.60
19650216,5.17,3.68
19650217,5.17,3.76
19650218,5.18,3.83
19650219,5.18,3.91
19650220,5.18,3.99
19650221,5.20,4.06
19650222,5.23,4.14
19650223,5.27,4.23
19650224,5.42,4.31
19650225,5.56,4.39
19650226,5.57,4.47
19650227,5.57,4.56
19650228,5.57,4.64
19650301,5.57,4.72
19650302,5.58,4.80
19650303,5.65,4.87
19650304,6.68,4.95
19650305,7.33,5.02
19650306,7.34,5.10
19650307,7.34,5.18
19650308,7.34,5.25
19650309,7.34,5.32
19650310,7.34,5.39
19650311,7.38,5.46
19650312,7.41,5.53
19650313,7.42,5.60
19650314,7.57,5.68
19650315,7.60,5.75
19650316,7.60,5.82
19650317,7.90,5.89
19650318,8.08,5.96
19650319,8.14,6.03
19650320,8.15,6.10
19650321,8.20,6.18
19650322,8.51,6.25
19650323,8.67,6.33
19650324,8.67,6.41
19650325,8.67,6.48
19650326,8.67,6.57
19650327,8.67,6.66
19650328,8.67,6.74
19650329,8.68,6.84
19650330,8.68,6.93
19650331,8.68,7.03
19650401,8.86,7.14
19650402,8.86,7.26
19650403,8.86,7.37
19650404,8.86,7.49
19650405,8.86,7.61
19650406,9.14,7.74
19650407,9.14,7.86
19650408,9.37,7.99
19650409,9.39,8.12
19650410,9.39,8.25
19650411,10.03,8.38
19650412,10.03,8.52
19650413,10.03,8.65
19650414,10.13,8.79
19650415,10.46,8.93
19650416,10.47,9.07
19650417,10.91,9.22
19650418,10.91,9.37
19650419,10.91,9.51
19650420,10.91,9.65
19650421,10.93,9.79
19650422,10.93,9.93
19650423,10.93,10.07
19650424,10.93,10.20
19650425,11.12,10.33
19650426,11.17,10.46
19650427,11.17,10.60
19650428,11.17,10.74
19650429,11.17,10.88
19650430,11.17,11.02
19650501,11.17,11.15
19650502,11.17,11.29
19650503,11.17,11.42
19650504,11.17,11.55
19650505,11.17,11.68
19650506,11.31,11.81
19650507,11.31,11.95
19650508,11.31,12.08
19650509,11.94,12.21
19650510,11.94,12.35
19650511,11.94,12.48
19650512,11.94,12.61
19650513,11.94,12.74
19650514,11.94,12.86
19650515,11.98,12.99
19650516,11.98,13.11
19650517,11.98,13.23
19650518,11.98,13.36
19650519,11.98,13.49
19650520,11.98,13.62
19650521,11.98,13.75
19650522,11.98,13.89
19650523,12.20,14.02
19650524,12.21,14.15
19650525,12.21,14.28
19650526,12.59,14.40
19650527,12.60,14.52
19650528,12.64,14.65
19650529,12.64,14.77
19650530,12.64,14.90
19650531,12.70,15.02
19650601,12.97,15.15
19650602,13.36,15.28
19650603,13.36,15.41
19650604,13.36,15.54
19650605,13.36,15.67
19650606,13.36,15.81
19650607,13.36,15.94
19650608,13.96,16.08
19650609,13.96,16.21
19650610,13.96,16.35
19650611,13.96,16.49
19650612,13.96,16.62
19650613,13.96,16.76
19650614,13.96,16.90
19650615,13.96,17.03
19650616,13.98,17.16
19650617,13.98,17.29
19650618,13.98,17.42
19650619,13.98,17.54
19650620,14.88,17.67
19650621,14.88,17.80
19650622,15.34,17.93
19650623,15.53,18.06
19650624,15.53,18.19
19650625,15.53,18.33
19650626,15.53,18.46
19650627,15.53,18.59
19650628,15.53,18.71
19650629,15.59,18.84
19650630,15.59,18.96
19650701,15.59,19.09
19650702,15.73,19.21
19650703,15.73,19.33
19650704,15.73,19.45
19650705,15.85,19.56
19650706,15.85,19.68
19650707,15.96,19.80
19650708,15.96,19.93
19650709,15.96,20.05
19650710,15.96,20.17
19650711,15.96,20.29
19650712,15.96,20.41
19650713,16.03,20.54
19650714,16.03,20.66
19650715,16.03,20.79
19650716,16.18,20.93
19650717,16.28,21.05
19650718,16.28,21.19
19650719,16.28,21.32
19650720,16.28,21.45
19650721,16.28,21.58
19650722,16.28,21.71
19650723,16.66,21.83
19650724,16.68,21.95
19650725,16.68,22.08
19650726,16.68,22.20
19650727,16.68,22.32
19650728,17.31,22.44
19650729,17.31,22.57
19650730,17.31,22.69
19650731,17.55,22.82
19650801,17.71,22.94
19650802,17.71,23.06
19650803,17.72,23.19
19650804,17.98,23.31
19650805,17.98,23.43
19650806,18.00,23.54
19650807,18.21,23.66
19650808,18.56,23.77
19650809,18.94,23.89
19650810,18.94,24.01
19650811,18.94,24.12
19650812,18.94,24.24
19650813,18.94,24.35
19650814,18.94,24.47
19650815,18.94,24.59
19650816,20.18,24.71
19650817,20.74,24.82
19650818,20.78,24.93
19650819,20.78,25.04
19650820,20.78,25.16
19650821,20.78,25.27
19650822,20.78,25.38
19650823,20.78,25.49
19650824,20.78,25.60
19650825,21.07,25.70
19650826,21.79,25.82
19650827,21.99,25.93
19650828,21.99,26.04
19650829,21.99,26.14
19650830,22.43,26.26
19650831,22.91,26.37
19650901,22.91,26.48
19650902,22.91,26.59
19650903,22.91,26.69
19650904,23.97,26.80
19650905,24.01,26.90
19650906,24.01,27.01
19650907,24.01,27.12
19650908,24.01,27.23
19650909,25.07,27.35
19650910,25.47,27.46
19650911,25.47,27.57
19650912,25.47,27.67
19650913,25.47,27.77
19650914,25.56,27.88
19650915,25.57,27.99
19650916,25.57,28.11
19650917,25.69,28.22
19650918,25.69,28.34
19650919,25.69,28.46
19650920,26.88,28.59
19650921,27.12,28.71
19650922,28.31,28.84
19650923,28.31,28.97
19650924,28.37,29.09
19650925,28.37,29.21
19650926,28.38,29.33
19650927,28.38,29.45
19650928,28.38,29.57
19650929,28.38,29.68
19650930,29.53,29.80
19651001,29.58,29.93
19651002,29.58,30.05
19651003,29.58,30.19
19651004,29.58,30.32
19651005,29.58,30.45
19651006,29.58,30.58
19651007,29.67,30.70
19651008,30.41,30.82
19651009,30.67,30.95
19651010,30.67,31.08
19651011,30.67,31.22
19651012,30.67,31.35
19651013,30.67,31.48
19651014,30.82,31.61
19651015,30.85,31.74
19651016,30.85,31.87
19651017,30.95,32.00
19651018,30.95,32.13
19651019,30.95,32.26
19651020,31.61,32.39
19651021,31.63,32.52
19651022,31.63,32.65
19651023,31.63,32.78
19651024,31.63,32.91
19651025,31.63,33.04
19651026,31.63,33.17
19651027,31.63,33.31
19651028,31.63,33.44
19651029,31.63,33.57
19651030,31.63,33.70
19651031,31.63,33.82
19651101,31.63,33.94
19651102,31.63,34.06
19651103,31.63,34.18
19651104,31.63,34.30
19651105,31.63,34.42
19651106,31.63,34.53
19651107,31.63,34.64
19651108,31.81,34.75
19651109,31.81,34.85
19651110,31.81,34.96
19651111,31.83,35.07
19651112,32.00,35.17
19651113,32.08,35.28
19651114,32.08,35.39
19651115,32.24,35.49
19651116,32.49,35.59
19651117,32.49,35.69
19651118,32.49,35.79
19651119,32.49,35.89
19651120,32.49,35.99
19651121,32.49,36.09
19651122,32.50,36.18
19651123,32.50,36.28
19651124,32.50,36.37
19651125,32.50,36.46
19651126,33.66,36.55
19651127,33.68,36.64
19651128,33.91,36.74
19651129,33.98,36.83
19651130,33.98,36.92
19651201,33.98,37.01
19651202,33.98,37.10
19651203,34.20,37.18
19651204,34.22,37.27
19651205,34.22,37.35
19651206,34.23,37.44
19651207,34.23,37.52
19651208,34.23,37.61
19651209,34.23,37.69
19651210,34.28,37.77
19651211,35.05,37.85
19651212,36.41,37.93
19651213,36.57,38.01
19651214,36.62,38.08
19651215,36.64,38.16
19651216,36.72,38.23
19651217,36.74,38.31
19651218,36.75,38.38
19651219,36.75,38.46
19651220,36.77,38.53
19651221,36.77,38.61
19651222,36.77,38.69
19651223,36.94,38.77
19651224,37.79,38.85
19651225,38.16,38.92
19651226,38.16,39.00
19651227,38.17,39.08
19651228,38.17,39.16
19651229,38.17,39.24
19651230,38.17,39.32
19651231,38.21,39.40
19660101,0.00,0.09
19660102,0.04,0.17
19660103,0.04,0.26
19660104,0.04,0.34
19660105,0.04,0.43
19660106,0.04,0.52
19660107,0.24,0.60
19660108,0.24,0.69
19660109,0.24,0.77
19660110,0.25,0.86
19660111,0.25,0.94
19660112,0.45,1.03
19660113,0.79,1.11
19660114,0.86,1.20
19660115,0.86,1.28
19660116,0.86,1.37
19660117,0.88,1.45
19660118,0.90,1.53
19660119,0.90,1.61
19660120,0.90,1.70
19660121,0.92,1.78
19660122,0.95,1.86
19660123,0.95,1.93
19660124,0.95,2.01
19660125,0.95,2.09
19660126,0.95,2.16
19660127,1.19,2.24
19660128,1.19,2.31
19660129,1.19,2.38
19660130,1.20,2.45
19660131,1.22,2.52
19660201,1.22,2.59
19660202,1.22,2.66
19660203,1.23,2.72
19660204,1.26,2.79
19660205,1.26,2.86
19660206,1.26,2.93
19660207,1.26,3.00
19660208,1.47,3.08
19660209,1.56,3.15
19660210,2.55,3.23
19660211,2.55,3.30
19660212,2.55,3.38
19660213,2.61,3.45
19660214,2.61,3.53
19660215,2.61,3.60
19660216,2.64,3.68
19660217,2.65,3.76
19660218,2.75,3.83
19660219,2.75,3.91
19660220,2.75,3.99
19660221,2.75,4.06
19660222,2.75,4.14
19660223,2.75,4.23
19660224,2.75,4.31
19660225,2.78,4.39
19660226,2.78,4.47
19660227,2.78,4.56
19660228,3.50,4.64
19660301,3.54,4.72
19660302,3.54,4.80
19660303,3.71,4.87
19660304,4.05,4.95
19660305,4.11,5.02
19660306,4.13,5.10
19660307,4.13,5.18
19660308,4.13,5.25
19660309,4.13,5.32
19660310,4.17,5.39
19660311,4.58,5.46
19660312,4.66,5.53
19660313,4.66,5.60
19660314,4.66,5.68
19660315,4.66,5.75
19660316,4.66,5.82
19660317,4.66,5.89
19660318,4.87,5.96
19660319,5.03,6.03
19660320,5.03,6.10
19660321,5.35,6.18
19660322,5.65,6.25
19660323,5.77,6.33
19660324,5.85,6.41
19660325,5.85,6.48
19660326,5.87,6.57
19660327,5.87,6.66
19660328,5.87,6.74
19660329,6.15,6.84
19660330,6.15,6.93
19660331,6.15,7.03
19660401,6.58,7.14
19660402,6.60,7.26
19660403,6.60,7.37
19660404,6.63,7.49
19660405,6.69,7.61
19660406,6.74,7.74
19660407,6.80,7.86
19660408,6.80,7.99
19660409,6.80,8.12
19660410,6.80,8.25
19660411,6.80,8.38
19660412,6.80,8.52
19660413,6.80,8.65
19660414,6.80,8.79
19660415,6.80,8.93
19660416,6.80,9.07
19660417,6.98,9.22
19660418,7.25,9.37
19660419,7.85,9.51
19660420,8.73,9.65
19660421,9.00,9.79
19660422,9.00,9.93
19660423,9.38,10.07
19660424,9.38,10.20
19660425,9.38,10.33
19660426,9.38,10.46
19660427,9.54,10.60
19660428,10.02,10.74
19660429,10.02,10.88
19660430,10.77,11.02
19660501,10.77,11.15
19660502,10.77,11.29
19660503,10.77,11.42
19660504,10.77,11.55
19660505,10.77,11.68
19660506,10.77,11.81
19660507,10.77,11.95
19660508,10.77,12.08
19660509,10.77,12.21
19660510,10.77,12.35
19660511,11.43,12.48
19660512,12.24,12.61
19660513,12.26,12.74
19660514,12.26,12.86
19660515,12.30,12.99
19660516,12.42,13.11
19660517,12.64,13.23
19660518,12.64,13.36
19660519,12.67,13.49
19660520,12.67,13.62
19660521,12.67,13.75
19660522,12.67,13.89
19660523,12.82,14.02
19660524,12.93,14.15
19660525,12.93,14.28
19660526,12.93,14.40
19660527,12.93,14.52
19660528,12.93,14.65
19660529,12.93,14.77
19660530,12.93,14.90
19660531,12.93,15.02
19660601,12.93,15.15
19660602,12.93,15.28
19660603,12.93,15.41
19660604,12.93,15.54
19660605,12.93,15.67
19660606,12.93,15.81
19660607,12.93,15.94
19660608,12.93,16.08
19660609,14.39,16.21
19660610,14.39,16.35
19660611,14.39,16.49
19660612,14.39,16.62
19660613,14.69,16.76
19660614,14.69,16.90
19660615,14.79,17.03
19660616,14.79,17.16
19660617,14.79,17.29
19660618,14.79,17.42
19660619,14.79,17.54
19660620,14.85,17.67
19660621,14.91,17.80
19660622,14.91,17.93
19660623,14.91,18.06
19660624,14.91,18.19
19660625,14.91,18.33
19660626,14.91,18.46
19660627,14.91,18.59
19660628,15.29,18.71
19660629,15.29,18.84
19660630,15.29,18.96
19660701,15.29,19.09
19660702,15.29,19.21
19660703,15.29,19.33
19660704,15.72,19.45
19660705,15.72,19.56
19660706,15.72,19.68
19660707,15.72,19.80
19660708,15.72,19.93
19660709,16.41,20.05
19660710,16.41,20.17
19660711,16.76,20.29
19660712,17.04,20.41
19660713,17.04,20.54
19660714,17.08,20.66
19660715,17.08,20.79
19660716,17.08,20.93
19660717,17.08,21.05
19660718,17.08,21.19
19660719,17.08,21.32
19660720,17.08,21.45
19660721,17.08,21.58
19660722,17.08,21.71
19660723,17.08,21.83
19660724,17.08,21.95
19660725,17.08,22.08
19660726,17.08,22.20
19660727,17.24,22.32
19660728,17.24,22.44
19660729,17.24,22.57
19660730,17.24,22.69
19660731,17.24,22.82
19660801,17.67,22.94
19660802,17.67,23.06
19660803,17.67,23.19
19660804,17.67,23.31
19660805,17.67,23.43
19660806,17.67,23.54
19660807,17.67,23.66
19660808,18.11,23.77
19660809,18.11,23.89
19660810,18.65,24.01
19660811,18.65,24.12
19660812,18.65,24.24
19660813,18.65,24.35
19660814,18.66,24.47
19660815,19.46,24.59
19660816,19.46,24.71
19660817,19.46,24.82
19660818,19.46,24.93
19660819,19.46,25.04
19660820,19.46,25.16
19660821,20.92,25.27
19660822,21.06,25.38
19660823,21.06,25.49
19660824,21.06,25.60
19660825,21.06,25.70
19660826,21.06,25.82
19660827,21.06,25.93
19660828,21.06,26.04
19660829,21.06,26.14
19660830,21.06,26.26
19660831,21.06,26.37
19660901,21.06,26.48
19660902,21.53,26.59
19660903,21.81,26.69
19660904,21.98,26.80
19660905,21.98,26.90
19660906,21.99,27.01
19660907,21.99,27.12
19660908,21.99,27.23
19660909,21.99,27.35
19660910,21.99,27.46
19660911,21.99,27.57
19660912,21.99,27.67
19660913,21.99,27.77
19660914,22.00,27.88
19660915,22.00,27.99
19660916,22.00,28.11
19660917,22.00,28.22
19660918,22.00,28.34
19660919,22.00,28.46
19660920,22.12,28.59
19660921,22.12,28.71
19660922,22.27,28.84
19660923,22.27,28.97
19660924,22.27,29.09
19660925,22.27,29.21
19660926,22.27,29.33
19660927,22.27,29.45
19660928,22.28,29.57
19660929,22.98,29.68
19660930,22.98,29.80
19661001,22.98,29.93
19661002,22.98,30.05
19661003,22.98,30.19
19661004,22.99,30.32
19661005,22.99,30.45
19661006,22.99,30.58
19661007,22.99,30.70
19661008,22.99,30.82
19661009,23.48,30.95
19661010,23.48,31.08
19661011,23.48,31.22
19661012,23.49,31.35
19661013,24.39,31.48
19661014,24.39,31.61
19661015,25.26,31.74
19661016,25.28,31.87
19661017,25.28,32.00
19661018,25.28,32.13
19661019,25.30,32.26
19661020,25.30,32.39
19661021,25.30,32.52
19661022,25.30,32.65
19661023,25.30,32.78
19661024,25.30,32.91
19661025,25.30,33.04
19661026,25.30,33.17
19661027,25.30,33.31
19661028,25.30,33.44
19661029,25.30,33.57
19661030,25.30,33.70
19661031,25.31,33.82
19661101,25.31,33.94
19661102,25.35,34.06
19661103,25.81,34.18
19661104,25.86,34.30
19661105,25.95,34.42
19661106,26.52,34.53
19661107,26.52,34.64
19661108,26.75,34.75
19661109,29.28,34.85
19661110,29.45,34.96
19661111,29.45,35.07
19661112,29.49,35.17
19661113,29.49,35.28
19661114,29.49,35.39
19661115,29.49,35.49
19661116,29.49,35.59
19661117,29.52,35.69
19661118,29.52,35.79
19661119,29.52,35.89
19661120,29.52,35.99
19661121,29.52,36.09
19661122,29.55,36.18
19661123,29.82,36.28
19661124,30.26,36.37
19661125,30.61,36.46
19661126,30.61,36.55
19661127,32.77,36.64
19661128,32.91,36.74
19661129,33.12,36.83
19661130,33.12,36.92
19661201,33.30,37.01
19661202,33.33,37.10
19661203,33.33,37.18
19661204,33.50,37.27
19661205,33.56,37.35
19661206,34.49,37.44
19661207,35.47,37.52
19661208,36.25,37.61
19661209,36.25,37.69
19661210,36.27,37.77
19661211,36.27,37.85
19661212,36.27,37.93
19661213,36.27,38.01
19661214,36.27,38.08
19661215,36.27,38.16
19661216,36.27,38.23
19661217,36.27,38.31
19661218,36.27,38.38
19661219,36.66,38.46
19661220,36.69,38.53
19661221,36.73,38.61
19661222,36.73,38.69
19661223,36.73,38.77
19661224,36.73,38.85
19661225,36.76,38.92
19661226,36.77,39.00
19661227,36.77,39.08
19661228,37.02,39.16
19661229,37.13,39.24
19661230,37.13,39.32
19661231,37.13,39.40
19670101,0.13,0.09
19670102,0.13,0.17
19670103,0.15,0.26
19670104,0.16,0.34
19670105,0.16,0.43
19670106,0.29,0.52
19670107,0.41,0.60
19670108,0.44,0.69
19670109,0.44,0.77
19670110,0.48,0.86
19670111,0.48,0.94
19670112,0.51,1.03
19670113,0.51,1.11
19670114,0.52,1.20
19670115,0.55,1.28
19670116,0.61,1.37
19670117,0.63,1.45
19670118,0.63,1.53
19670119,0.64,1.61
19670120,0.64,1.70
19670121,0.64,1.78
19670122,0.64,1.86
19670123,0.64,1.93
19670124,0.74,2.01
19670125,0.74,2.09
19670126,1.25,2.16
19670127,1.84,2.24
19670128,1.84,2.31
19670129,1.84,2.38
19670130,1.84,2.45
19670131,1.94,2.52
