ID Group,Group,ID Subgroup,Subgroup,ID Occupation,Occupation,ID Year,Year,ID State,State,Workforce by Occupation and Gender,Workforce by Occupation and Gender Moe,ACS Occupation yg RCA,Geography,ID Geography,Slug Geography,Median Earnings,Median Earnings Moe,Workforce Prev,Workforce Growth,Median Earnings Prev,Median Earnings Growth,Share
1,"Service Occupations",5,"Protective Service Occupations",12,"Fire Fighting & Prevention, & Other Protective Service Workers Including Supervisors",2021,"2021","04000US26","Michigan",1036,293.7839342101607,0.8647121802532675,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",43737,27268,1113,-6.918238993710692,43138,1.388566924753118,1.0180817610062893
1,"Service Occupations",5,"Protective Service Occupations",13,"Law Enforcement Workers Including Supervisors",2021,"2021","04000US26","Michigan",263,125.41929676090517,0.2662127746634086,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",116957,25791,274,-4.014598540145985,119990,-2.5277106425535463,0.2584512578616352
2,"Sales & Office Occupations",6,"Sales & Office Occupations",17,"Sales & Related Occupations",2021,"2021","04000US26","Michigan",9212,750.336591137604,0.9266011194633327,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",67664,10884,9298,-0.9249300924930093,64964,4.156148020442091,9.052672955974844
2,"Sales & Office Occupations",6,"Sales & Office Occupations",18,"Office & Administrative Support Occupations",2021,"2021","04000US26","Michigan",11052,728.1050748346698,0.9790217755759097,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",68703,3554,10894,1.4503396364971544,63703,7.848923912531591,10.860849056603774
3,"Natural Resources, Construction, & Maintenance Occupations",7,"Natural Resources, Construction, & Maintenance Occupations",19,"Farming, Fishing, & Forestry Occupations",2021,"2021","04000US26","Michigan",797,211.62466774929618,1.264996904887225,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",43223,9386,1143,-30.271216097987754,37482,15.316685342297637,0.7832154088050315
3,"Natural Resources, Construction, & Maintenance Occupations",7,"Natural Resources, Construction, & Maintenance Occupations",20,"Construction & Extraction Occupations",2021,"2021","04000US26","Michigan",3759,548.1505267716159,0.7354169250322551,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",47430,7177,3636,3.382838283828383,41151,15.258438434059926,3.6939858490566038
3,"Natural Resources, Construction, & Maintenance Occupations",7,"Natural Resources, Construction, & Maintenance Occupations",21,"Installation, Maintenance, & Repair Occupations",2021,"2021","04000US26","Michigan",1628,330.0545409474016,0.521475589014859,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",84341,16857,1704,-4.460093896713615,82640,2.0583252662149083,1.5998427672955975
4,"Production, Transportation, & Material Moving Occupations",8,"Production, Transportation, & Material Moving Occupations",22,"Production Occupations",2021,"2021","04000US26","Michigan",9202,711.2671790543973,1.6373879179288058,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",65063,3214,9350,-1.5828877005347592,60493,7.554593093415766,9.042845911949685
4,"Production, Transportation, & Material Moving Occupations",8,"Production, Transportation, & Material Moving Occupations",23,"Transportation Occupations",2021,"2021","04000US26","Michigan",2993,418.0071769718793,0.7703026000221354,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",65389,11764,2619,14.280259641084383,63982,2.199055984495639,2.94123427672956
0,"Management, Business, Science, & Arts Occupations",0,"Management, Business, & Financial Occupations",0,"Management Occupations",2020,"2020","04000US26","Michigan",8803,741.218591240128,0.8236648901905922,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",112723,6205,7970,10.451693851944793,110357,2.1439509954058193,8.65134197517518
0,"Management, Business, Science, & Arts Occupations",0,"Management, Business, & Financial Occupations",1,"Business & Financial Operations Occupations",2020,"2020","04000US26","Michigan",5328,703.1393887416633,0.9481631688062948,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",106224,14493,4902,8.69033047735618,100113,6.104102364328309,5.236209251815671
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",2,"Computer & Mathematical Occupations",2020,"2020","04000US26","Michigan",2856,356.4842212496929,0.862533730088618,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",103123,11746,2440,17.04918032786885,108714,-5.142851886601542,2.8067968511984906
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",3,"Architecture & Engineering Occupations",2020,"2020","04000US26","Michigan",1806,282.4057364856458,0.8958249354241462,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",120814,17295,1762,2.4971623155505105,113793,6.1699753060381575,1.7748862441402218
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",4,"Life, Physical, & Social Science Occupations",2020,"2020","04000US26","Michigan",868,206.02184350209083,0.8584193387523374,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",114976,29973,789,10.012674271229404,99913,15.076116221112368,0.8530461018348354
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",5,"Community & Social Service Occupations",2020,"2020","04000US26","Michigan",2259,345.71953951143695,1.2502860770474145,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",90134,10760,2180,3.6238532110091746,86692,3.9703778895399804,2.2200819631853608
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",6,"Legal Occupations",2020,"2020","04000US26","Michigan",1010,268.337474088134,0.8694721984611299,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",126697,51679,911,10.867178924259056,136821,-7.399448915005738,0.992599726789382
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",7,"Education Instruction, & Library Occupations",2020,"2020","04000US26","Michigan",5637,471.0689970694314,0.90420097864974,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",70205,6149,5585,0.9310653536257834,70668,-0.6551763174279731,5.539885801892819
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",8,"Arts, Design, Entertainment, Sports, & Media Occupations",2020,"2020","04000US26","Michigan",3031,419.48778289719,1.4581153249242362,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",69155,9099,2861,5.941978329255505,69375,-0.3171171171171171,2.978781952374869
0,"Management, Business, Science, & Arts Occupations",3,"Healthcare Practitioners & Technical Occupations",9,"Health Diagnosing & Treating Practitioners & Other Technical Occupations",2020,"2020","04000US26","Michigan",4592,484.33459508897363,1.0833574280671516,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",118388,15586,4769,-3.7114699098343467,125624,-5.7600458511112524,4.512889054868161
0,"Management, Business, Science, & Arts Occupations",3,"Healthcare Practitioners & Technical Occupations",10,"Health Technologists & Technicians",2020,"2020","04000US26","Michigan",1578,238.6566571457834,0.7909676995729117,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",70190,6170,1735,-9.048991354466859,68712,2.1510071021073465,1.5508142266075693
1,"Service Occupations",4,"Service Occupations",11,"Healthcare Support Occupations",2020,"2020","04000US26","Michigan",3575,498.7233702163956,1.0729442656237698,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",32753,6666,3730,-4.1554959785522785,34749,-5.744050188494633,3.5134099240317243
1,"Service Occupations",4,"Service Occupations",14,"Food Preparation & Serving Related Occupations",2020,"2020","04000US26","Michigan",7913,793.530087646335,1.3996206208445408,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",30446,6547,7962,-0.6154232604873147,28109,8.314063111458964,7.7766748891924555
1,"Service Occupations",4,"Service Occupations",15,"Building & Grounds Cleaning & Maintenance Occupations",2020,"2020","04000US26","Michigan",4114,468.4495703915204,1.0993314342460963,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",30687,9284,4323,-4.8346055979643765,31880,-3.742158092848181,4.0431240356549685
1,"Service Occupations",4,"Service Occupations",16,"Personal Care & Service Occupations",2020,"2020","04000US26","Michigan",3190,519.2301994298867,1.1468235089738437,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",36226,7080,2792,14.255014326647563,32860,10.243457090687766,3.1350427014436923
1,"Service Occupations",5,"Protective Service Occupations",12,"Fire Fighting & Prevention, & Other Protective Service Workers Including Supervisors",2020,"2020","04000US26","Michigan",1113,315.6738823532919,0.9330379698949836,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",43138,22959,923,20.585048754062836,38780,11.237751418256833,1.0938252434817646
1,"Service Occupations",5,"Protective Service Occupations",13,"Law Enforcement Workers Including Supervisors",2020,"2020","04000US26","Michigan",274,117.98728745080972,0.27854078105772295,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",119990,57842,221,23.981900452488688,133352,-10.020097186393905,0.269279529841872
2,"Sales & Office Occupations",6,"Sales & Office Occupations",17,"Sales & Related Occupations",2020,"2020","04000US26","Michigan",9298,652.0506115325711,0.913436285483956,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",64964,7414,9767,-4.801883894747619,56747,14.480060619944668,9.137814118502648
2,"Sales & Office Occupations",6,"Sales & Office Occupations",18,"Office & Administrative Support Occupations",2020,"2020","04000US26","Michigan",10894,673.6200709598847,0.9454418632550609,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",63703,4085,11290,-3.507528786536758,61486,3.605698858276681,10.706318241231216
3,"Natural Resources, Construction, & Maintenance Occupations",7,"Natural Resources, Construction, & Maintenance Occupations",19,"Farming, Fishing, & Forestry Occupations",2020,"2020","04000US26","Michigan",1143,275.40878707840824,1.748877198819091,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",37482,9105,1545,-26.019417475728158,31920,17.424812030075188,1.1233084036834295
3,"Natural Resources, Construction, & Maintenance Occupations",7,"Natural Resources, Construction, & Maintenance Occupations",20,"Construction & Extraction Occupations",2020,"2020","04000US26","Michigan",3636,477.579312784798,0.7106248301685935,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",41151,11055,3809,-4.541874507744815,37608,9.420867900446714,3.573359016441776
3,"Natural Resources, Construction, & Maintenance Occupations",7,"Natural Resources, Construction, & Maintenance Occupations",21,"Installation, Maintenance, & Repair Occupations",2020,"2020","04000US26","Michigan",1704,290.38767191463205,0.546110975007321,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",82640,22996,1897,-10.173958882445968,58603,41.016671501458966,1.6746434994545618
4,"Production, Transportation, & Material Moving Occupations",8,"Production, Transportation, & Material Moving Occupations",22,"Production Occupations",2020,"2020","04000US26","Michigan",9350,764.1812612201375,1.6459729627208024,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",60493,3149,10083,-7.269661807001884,57338,5.502459102166102,9.188918262852201
4,"Production, Transportation, & Material Moving Occupations",8,"Production, Transportation, & Material Moving Occupations",23,"Transportation Occupations",2020,"2020","04000US26","Michigan",2619,412.0012135904456,0.6762551792970553,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",63982,16329,2558,2.3846755277560594,59165,8.141637792613876,2.5738798856053386
0,"Management, Business, Science, & Arts Occupations",0,"Management, Business, & Financial Occupations",0,"Management Occupations",2019,"2019","04000US26","Michigan",7970,579.8551543273544,0.7636085354545721,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",110357,6669,7790,2.3106546854942236,103492,6.633362965253353,7.797137462457321
0,"Management, Business, Science, & Arts Occupations",0,"Management, Business, & Financial Occupations",1,"Business & Financial Operations Occupations",2019,"2019","04000US26","Michigan",4902,491.3206692171621,0.8950371106339008,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",100113,9232,4913,-0.22389578668837776,97421,2.7632645938760634,4.7956797792930725
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",2,"Computer & Mathematical Occupations",2019,"2019","04000US26","Michigan",2440,332.73713348527843,0.7634705461667511,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",108714,10223,2106,15.859449192782527,109328,-0.5616127615981267,2.387078470313157
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",3,"Architecture & Engineering Occupations",2019,"2019","04000US26","Michigan",1762,256.3123094976127,0.9058504009209439,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",113793,13826,1682,4.756242568370987,105531,7.828979162520966,1.7237837150376163
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",4,"Life, Physical, & Social Science Occupations",2019,"2019","04000US26","Michigan",789,173.9540169125163,0.8072205682530977,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",99913,29506,676,16.715976331360945,101215,-1.2863705972434916,0.7718872594578202
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",5,"Community & Social Service Occupations",2019,"2019","04000US26","Michigan",2180,282.2268591045154,1.2192128848952144,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",86692,5653,2482,-12.167606768734892,84846,2.1757065742639603,2.132717649706018
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",6,"Legal Occupations",2019,"2019","04000US26","Michigan",911,196.16319736382766,0.8035456421797831,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",136821,54903,819,11.233211233211234,149346,-8.386565425254108,0.891241182973478
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",7,"Education Instruction, & Library Occupations",2019,"2019","04000US26","Michigan",5585,431.4904402185523,0.901667600522122,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",70668,10972,5463,2.233205198608823,72802,-2.931238152798,5.463866088811059
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",8,"Arts, Design, Entertainment, Sports, & Media Occupations",2019,"2019","04000US26","Michigan",2861,326.2529693351465,1.3840904499003026,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",69375,8984,2679,6.79357969391564,66986,3.5664168632251516,2.7989473375270255
0,"Management, Business, Science, & Arts Occupations",3,"Healthcare Practitioners & Technical Occupations",9,"Health Diagnosing & Treating Practitioners & Other Technical Occupations",2019,"2019","04000US26","Michigan",4769,452.42899995468906,1.1438129414279252,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",125624,20122,4411,8.116073452731806,117353,7.0479663919967965,4.665564436444035
0,"Management, Business, Science, & Arts Occupations",3,"Healthcare Practitioners & Technical Occupations",10,"Health Technologists & Technicians",2019,"2019","04000US26","Michigan",1735,270.7120241141867,0.8716760882431563,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",68712,7937,1827,-5.035577449370552,72723,-5.515449032630667,1.6973693221284132
1,"Service Occupations",4,"Service Occupations",11,"Healthcare Support Occupations",2019,"2019","04000US26","Michigan",3730,466.48579828329184,1.1170622197691862,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",34749,8706,3635,2.613480055020633,30611,13.518016399333574,3.649099464863966
1,"Service Occupations",4,"Service Occupations",14,"Food Preparation & Serving Related Occupations",2019,"2019","04000US26","Michigan",7962,600.4881347703716,1.3590836935246267,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",28109,4248,7766,2.523821787277878,27603,1.8331340796290259,7.78931097566941
1,"Service Occupations",4,"Service Occupations",15,"Building & Grounds Cleaning & Maintenance Occupations",2019,"2019","04000US26","Michigan",4323,443.7082374714267,1.1095756062581614,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",31880,6276,4696,-7.942930153321977,30857,3.315293126357066,4.229237798017942
1,"Service Occupations",4,"Service Occupations",16,"Personal Care & Service Occupations",2019,"2019","04000US26","Michigan",2792,345.74267888127434,0.9713458727593369,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",32860,8573,2316,20.552677029360964,30914,6.294882577472989,2.7314438889812847
1,"Service Occupations",5,"Protective Service Occupations",12,"Fire Fighting & Prevention, & Other Protective Service Workers Including Supervisors",2019,"2019","04000US26","Michigan",923,239.5203540411545,0.7696270835994856,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",38780,15947,868,6.336405529953917,28119,37.91386606920587,0.902980913155346
1,"Service Occupations",5,"Protective Service Occupations",13,"Law Enforcement Workers Including Supervisors",2019,"2019","04000US26","Michigan",221,107.48023074035522,0.22559684424441015,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",133352,36824,276,-19.92753623188406,132396,0.7220761956554579,0.21620669751606877
2,"Sales & Office Occupations",6,"Sales & Office Occupations",17,"Sales & Related Occupations",2019,"2019","04000US26","Michigan",9767,683.8106463049547,0.9353899889537431,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",56747,10542,9673,0.9717771115476068,52333,8.43444862706132,9.555162057192053
2,"Sales & Office Occupations",6,"Sales & Office Occupations",18,"Office & Administrative Support Occupations",2019,"2019","04000US26","Michigan",11290,687.2153956366227,0.9676521830126052,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",61486,4311,11157,1.1920767231334588,60397,1.8030696888918323,11.045129479440797
3,"Natural Resources, Construction, & Maintenance Occupations",7,"Natural Resources, Construction, & Maintenance Occupations",19,"Farming, Fishing, & Forestry Occupations",2019,"2019","04000US26","Michigan",1545,343.94476300708516,2.235129815581536,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",31920,9068,1290,19.767441860465116,32072,-0.47393364928909953,1.5114902609155034
3,"Natural Resources, Construction, & Maintenance Occupations",7,"Natural Resources, Construction, & Maintenance Occupations",20,"Construction & Extraction Occupations",2019,"2019","04000US26","Michigan",3809,454.7933596700813,0.7311330903794547,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",37608,9287,3537,7.690132880972575,40513,-7.170537852047492,3.726386021894597
3,"Natural Resources, Construction, & Maintenance Occupations",7,"Natural Resources, Construction, & Maintenance Occupations",21,"Installation, Maintenance, & Repair Occupations",2019,"2019","04000US26","Michigan",1897,301.4448539948891,0.6018358212294608,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",58603,24045,1831,3.6045876570180226,42059,39.335219572505295,1.855855679583631
4,"Production, Transportation, & Material Moving Occupations",8,"Production, Transportation, & Material Moving Occupations",22,"Production Occupations",2019,"2019","04000US26","Michigan",10083,739.173186743134,1.7235869582619547,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",57338,2443,10409,-3.1319050821404555,54395,5.410423752183105,9.864308285314575
4,"Production, Transportation, & Material Moving Occupations",8,"Production, Transportation, & Material Moving Occupations",23,"Transportation Occupations",2019,"2019","04000US26","Michigan",2558,355.59808773389096,0.6589928963278746,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",59165,9783,2394,6.8504594820384295,58712,0.7715628832265976,2.502519150434859
0,"Management, Business, Science, & Arts Occupations",0,"Management, Business, & Financial Occupations",0,"Management Occupations",2018,"2018","04000US26","Michigan",7790,523.4357649224975,0.7811319112249171,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",103492,6155,7304,6.6538882803943045,100207,3.2782140968195836,7.806158748609622
0,"Management, Business, Science, & Arts Occupations",0,"Management, Business, & Financial Occupations",1,"Business & Financial Operations Occupations",2018,"2018","04000US26","Michigan",4913,452.5980556741268,0.9261653380652219,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",97421,8817,4519,8.718743084753264,89161,9.264140150962865,4.923191005381139
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",2,"Computer & Mathematical Occupations",2018,"2018","04000US26","Michigan",2106,302.92738403782516,0.695613234307422,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",109328,6772,1930,9.119170984455959,109501,-0.15798942475411185,2.1103684627178256
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",3,"Architecture & Engineering Occupations",2018,"2018","04000US26","Michigan",1682,253.61782271756852,0.9122298469561402,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",105531,16027,1674,0.4778972520908005,102904,2.552864806032807,1.6854889621516538
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",4,"Life, Physical, & Social Science Occupations",2018,"2018","04000US26","Michigan",676,179.62739212046696,0.7305747709512698,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",101215,41151,598,13.043478260869565,94554,7.04465173340102,0.6774022226007836
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",5,"Community & Social Service Occupations",2018,"2018","04000US26","Michigan",2482,336.0014880919428,1.4384397427469293,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",84846,8278,2502,-0.7993605115907274,81768,3.7643087760493104,2.487148397182167
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",6,"Legal Occupations",2018,"2018","04000US26","Michigan",819,186.72439583514523,0.7438698244641596,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",149346,51313,874,-6.292906178489703,145103,2.9241297561042847,0.8206988466124878
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",7,"Education Instruction, & Library Occupations",2018,"2018","04000US26","Michigan",5463,445.24599942054505,0.9083053152232676,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",72802,12051,5647,-3.258367274659111,71170,2.2931010257130815,5.474331866964617
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",8,"Arts, Design, Entertainment, Sports, & Media Occupations",2018,"2018","04000US26","Michigan",2679,326.6221058042459,1.3407733625421818,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",66986,7886,2469,8.50546780072904,63494,5.4997322581661265,2.684557033058431
0,"Management, Business, Science, & Arts Occupations",3,"Healthcare Practitioners & Technical Occupations",9,"Health Diagnosing & Treating Practitioners & Other Technical Occupations",2018,"2018","04000US26","Michigan",4411,419.990476082494,1.1003835163320645,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",117353,17207,4187,5.349892524480535,110511,6.1912388811973464,4.420149709899492
0,"Management, Business, Science, & Arts Occupations",3,"Healthcare Practitioners & Technical Occupations",10,"Health Technologists & Technicians",2018,"2018","04000US26","Michigan",1827,308.72965520014435,0.9430424047243695,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",72723,7288,1731,5.545927209705372,69375,4.825945945945946,1.8307897347509345
1,"Service Occupations",4,"Service Occupations",11,"Healthcare Support Occupations",2018,"2018","04000US26","Michigan",3635,424.0188675047373,1.1201080603524278,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",30611,7590,2676,35.837070254110614,32484,-5.7659155276443785,3.642540057919894
1,"Service Occupations",4,"Service Occupations",14,"Food Preparation & Serving Related Occupations",2018,"2018","04000US26","Michigan",7766,574.2334020239505,1.349214511106933,"Grand Rapids, MI","16000US2634000","grand-rapids-mi",27603,3289,7866,-1.2712941774726672,23995,15.036465930402168,7.782108965558707
