date,min,max,normal_min,normal_max
19640301,33.0,42.0,22.7,38.2
19640302,30.0,56.0,22.9,38.6
19640303,40.0,51.0,23.2,39.0
19640304,39.0,57.0,23.5,39.4
19640305,27.0,54.0,23.7,39.8
19640306,23.0,47.0,24.0,40.2
19640307,31.0,50.0,24.3,40.6
19640308,30.0,34.0,24.5,41.0
19640309,30.0,36.0,24.8,41.5
19640310,26.0,39.0,25.1,41.9
19640311,23.0,41.0,25.4,42.3
19640312,28.0,46.0,25.7,42.7
19640313,27.0,52.0,25.9,43.2
19640314,32.0,56.0,26.2,43.6
19640315,27.0,45.0,26.5,44.0
19640316,24.0,61.0,26.8,44.4
19640317,12.0,32.0,27.1,44.9
19640318,12.0,33.0,27.4,45.3
19640319,17.0,42.0,27.7,45.7
19640320,25.0,32.0,28.0,46.2
19640321,27.0,41.0,28.3,46.6
19640322,22.0,45.0,28.6,47.1
19640323,25.0,53.0,28.9,47.5
19640324,37.0,53.0,29.2,47.9
19640325,30.0,42.0,29.5,48.4
19640326,22.0,32.0,29.9,48.8
19640327,18.0,30.0,30.2,49.2
19640328,24.0,35.0,30.5,49.7
19640329,21.0,31.0,30.8,50.1
19640330,20.0,30.0,31.2,50.6
19640331,22.0,35.0,31.5,51.0
19640401,15.0,42.0,31.9,51.5
19640402,34.0,48.0,32.2,51.9
19640403,22.0,37.0,32.6,52.3
19640404,17.0,39.0,32.9,52.8
19640405,26.0,45.0,33.3,53.2
19640406,40.0,61.0,33.7,53.7
19640407,36.0,55.0,34.0,54.1
19640408,29.0,36.0,34.4,54.6
19640409,26.0,48.0,34.8,55.0
19640410,34.0,58.0,35.2,55.4
19640411,30.0,70.0,35.5,55.9
19640412,50.0,70.0,35.9,56.3
19640413,51.0,68.0,36.3,56.8
19640414,42.0,58.0,36.7,57.2
19640415,32.0,56.0,37.1,57.6
19640416,47.0,78.0,37.5,58.1
19640417,59.0,81.0,37.8,58.5
19640418,40.0,59.0,38.2,58.9
19640419,38.0,48.0,38.6,59.4
19640420,43.0,55.0,39.0,59.8
19640421,45.0,74.0,39.4,60.2
19640422,39.0,65.0,39.8,60.7
19640423,33.0,60.0,40.2,61.1
19640424,32.0,59.0,40.6,61.5
19640425,34.0,65.0,41.0,61.9
19640426,40.0,72.0,41.3,62.3
19640427,55.0,60.0,41.7,62.7
19640428,50.0,71.0,42.1,63.1
19640429,50.0,62.0,42.5,63.5
19640430,49.0,54.0,42.9,63.9
19640501,47.0,66.0,43.2,64.3
19640502,47.0,72.0,43.6,64.7
19640503,47.0,77.0,44.0,65.1
19640504,49.0,81.0,44.3,65.5
19640505,61.0,84.0,44.7,65.9
19640506,62.0,83.0,45.1,66.3
19640507,65.0,84.0,45.4,66.6
19640508,64.0,77.0,45.8,67.0
19640509,53.0,67.0,46.2,67.4
19640510,47.0,65.0,46.5,67.8
19640511,43.0,71.0,46.9,68.1
19640512,51.0,68.0,47.2,68.5
19640513,47.0,56.0,47.6,68.8
19640514,38.0,69.0,47.9,69.2
19640515,40.0,75.0,48.3,69.5
19640516,54.0,70.0,48.6,69.9
19640517,48.0,75.0,49.0,70.2
19640518,44.0,82.0,49.3,70.6
19640519,50.0,81.0,49.7,70.9
19640520,41.0,66.0,50.0,71.3
19640521,43.0,76.0,50.4,71.6
19640522,62.0,87.0,50.7,71.9
19640523,68.0,88.0,51.1,72.3
19640524,55.0,80.0,51.4,72.6
19640525,46.0,77.0,51.8,73.0
19640526,57.0,81.0,52.1,73.3
19640527,45.0,67.0,52.4,73.6
19640528,42.0,65.0,52.8,74.0
19640529,36.0,66.0,53.1,74.3
19640530,39.0,71.0,53.5,74.6
19640531,49.0,72.0,53.8,74.9
19640601,43.0,71.0,54.1,75.3
19640602,38.0,69.0,54.5,75.6
19640603,41.0,70.0,54.8,75.9
19640604,42.0,71.0,55.1,76.2
19640605,45.0,75.0,55.4,76.5
19640606,47.0,73.0,55.8,76.9
19640607,59.0,82.0,56.1,77.2
19640608,62.0,86.0,56.4,77.5
19640609,67.0,93.0,56.7,77.8
19640610,54.0,74.0,57.0,78.1
19640611,46.0,78.0,57.3,78.4
19640612,60.0,87.0,57.6,78.7
19640613,66.0,88.0,57.9,79.0
19640614,65.0,87.0,58.2,79.2
19640615,47.0,68.0,58.4,79.5
19640616,41.0,69.0,58.7,79.8
19640617,48.0,74.0,59.0,80.0
19640618,61.0,86.0,59.2,80.3
19640619,70.0,90.0,59.4,80.5
19640620,63.0,85.0,59.7,80.8
19640621,66.0,79.0,59.9,81.0
19640622,64.0,86.0,60.1,81.2
19640623,66.0,83.0,60.3,81.4
19640624,55.0,71.0,60.5,81.6
19640625,51.0,84.0,60.7,81.8
19640626,66.0,87.0,60.9,82.0
19640627,65.0,88.0,61.1,82.2
19640628,66.0,90.0,61.2,82.3
19640629,67.0,94.0,61.4,82.5
19640630,68.0,94.0,61.5,82.6
19640701,69.0,87.0,61.7,82.8
19640702,68.0,86.0,61.8,82.9
19640703,60.0,83.0,61.9,83.0
19640704,52.0,81.0,62.0,83.1
19640705,49.0,85.0,62.1,83.1
19640706,54.0,83.0,62.2,83.2
19640707,64.0,82.0,62.3,83.3
19640708,64.0,75.0,62.3,83.3
19640709,61.0,84.0,62.4,83.4
19640710,57.0,89.0,62.5,83.4
19640711,58.0,87.0,62.5,83.4
19640712,57.0,72.0,62.6,83.4
19640713,52.0,59.0,62.6,83.4
19640714,57.0,68.0,62.6,83.4
19640715,53.0,85.0,62.7,83.4
19640716,64.0,90.0,62.7,83.4
19640717,69.0,91.0,62.7,83.3
19640718,67.0,84.0,62.7,83.3
19640719,65.0,90.0,62.7,83.3
19640720,69.0,91.0,62.7,83.2
19640721,71.0,90.0,62.8,83.2
19640722,67.0,91.0,62.8,83.1
19640723,68.0,91.0,62.8,83.0
19640724,66.0,95.0,62.7,83.0
19640725,71.0,85.0,62.7,82.9
19640726,61.0,90.0,62.7,82.8
19640727,59.0,92.0,62.7,82.8
19640728,67.0,93.0,62.7,82.7
19640729,57.0,82.0,62.7,82.6
19640730,54.0,74.0,62.6,82.5
19640731,62.0,81.0,62.6,82.5
19640801,60.0,92.0,62.6,82.4
19640802,74.0,98.0,62.6,82.3
19640803,74.0,100.0,62.5,82.2
19640804,68.0,94.0,62.5,82.1
19640805,60.0,83.0,62.4,82.0
19640806,54.0,87.0,62.4,82.0
19640807,64.0,88.0,62.3,81.9
19640808,51.0,74.0,62.3,81.8
19640809,43.0,71.0,62.2,81.7
19640810,52.0,79.0,62.1,81.6
19640811,60.0,81.0,62.1,81.5
19640812,52.0,63.0,62.0,81.4
19640813,46.0,65.0,61.9,81.3
19640814,41.0,73.0,61.8,81.3
19640815,42.0,75.0,61.7,81.2
19640816,48.0,82.0,61.6,81.1
19640817,55.0,85.0,61.4,81.0
19640818,53.0,76.0,61.3,80.8
19640819,45.0,76.0,61.1,80.7
19640820,59.0,66.0,61.0,80.6
19640821,55.0,75.0,60.8,80.5
19640822,57.0,75.0,60.6,80.4
19640823,59.0,67.0,60.5,80.2
19640824,54.0,75.0,60.3,80.1
19640825,53.0,72.0,60.1,79.9
19640826,46.0,75.0,59.8,79.8
19640827,54.0,83.0,59.6,79.6
19640828,62.0,84.0,59.4,79.4
19640829,57.0,85.0,59.1,79.2
19640830,62.0,85.0,58.8,79.0
19640831,54.0,75.0,58.6,78.8
19640901,49.0,68.0,58.3,78.6
19640902,50.0,79.0,58.0,78.4
19640903,62.0,89.0,57.7,78.2
19640904,59.0,82.0,57.4,77.9
19640905,51.0,73.0,57.0,77.6
19640906,48.0,67.0,56.7,77.4
19640907,62.0,88.0,56.4,77.1
19640908,69.0,87.0,56.0,76.8
19640909,63.0,85.0,55.7,76.5
19640910,66.0,89.0,55.3,76.2
19640911,45.0,67.0,54.9,75.8
19640912,37.0,65.0,54.5,75.5
19640913,36.0,69.0,54.2,75.2
19640914,43.0,73.0,53.8,74.8
19640915,40.0,64.0,53.4,74.4
19640916,39.0,70.0,53.0,74.0
19640917,49.0,82.0,52.6,73.7
19640918,60.0,66.0,52.2,73.3
19640919,59.0,67.0,51.8,72.9
19640920,60.0,78.0,51.4,72.4
19640921,64.0,85.0,51.0,72.0
19640922,56.0,70.0,50.6,71.6
19640923,53.0,66.0,50.2,71.2
19640924,48.0,60.0,49.8,70.7
19640925,43.0,63.0,49.5,70.3
19640926,57.0,72.0,49.1,69.8
19640927,37.0,60.0,48.7,69.4
19640928,32.0,58.0,48.3,68.9
19640929,35.0,64.0,47.9,68.5
19640930,41.0,63.0,47.6,68.0
19641001,43.0,72.0,47.2,67.5
19641002,48.0,65.0,46.8,67.1
19641003,46.0,71.0,46.5,66.6
19641004,35.0,62.0,46.1,66.2
19641005,33.0,52.0,45.7,65.7
19641006,28.0,43.0,45.4,65.2
19641007,25.0,57.0,45.0,64.8
19641008,40.0,57.0,44.7,64.3
19641009,35.0,43.0,44.4,63.8
19641010,30.0,48.0,44.0,63.4
19641011,26.0,54.0,43.7,62.9
19641012,32.0,57.0,43.4,62.5
19641013,34.0,63.0,43.1,62.0
19641014,35.0,66.0,42.7,61.5
19641015,37.0,71.0,42.4,61.1
19641016,38.0,75.0,42.1,60.6
19641017,40.0,76.0,41.8,60.2
19641018,38.0,58.0,41.5,59.7
19641019,30.0,50.0,41.2,59.3
19641020,30.0,45.0,40.9,58.9
19641021,36.0,48.0,40.6,58.4
19641022,31.0,49.0,40.3,58.0
19641023,26.0,49.0,40.0,57.5
19641024,32.0,56.0,39.7,57.1
19641025,41.0,71.0,39.4,56.7
19641026,42.0,72.0,39.1,56.2
19641027,41.0,66.0,38.7,55.8
19641028,49.0,66.0,38.4,55.3
19641029,33.0,51.0,38.1,54.9
19641030,28.0,56.0,37.8,54.5
19641031,30.0,63.0,37.5,54.0
19641101,35.0,69.0,37.2,53.6
19641102,48.0,62.0,36.9,53.1
19641103,53.0,73.0,36.6,52.7
19641104,47.0,71.0,36.3,52.3
19641105,34.0,57.0,36.0,51.8
19641106,27.0,58.0,35.7,51.4
19641107,46.0,53.0,35.4,50.9
19641108,43.0,61.0,35.1,50.5
19641109,42.0,67.0,34.7,50.0
19641110,47.0,61.0,34.4,49.6
19641111,48.0,68.0,34.1,49.1
19641112,50.0,67.0,33.8,48.7
19641113,36.0,55.0,33.5,48.3
19641114,31.0,63.0,33.2,47.8
19641115,47.0,58.0,32.9,47.4
19641116,33.0,57.0,32.6,46.9
19641117,32.0,48.0,32.3,46.5
19641118,25.0,42.0,32.0,46.0
19641119,27.0,32.0,31.7,45.6
19641120,18.0,29.0,31.4,45.2
19641121,18.0,24.0,31.1,44.7
19641122,18.0,26.0,30.8,44.3
19641123,22.0,41.0,30.5,43.9
19641124,27.0,44.0,30.2,43.5
19641125,22.0,50.0,29.9,43.1
19641126,27.0,45.0,29.7,42.6
19641127,23.0,49.0,29.4,42.2
19641128,26.0,50.0,29.1,41.8
19641129,11.0,27.0,28.8,41.4
19641130,10.0,28.0,28.6,41.0
19641201,18.0,25.0,28.3,40.7
19641202,23.0,30.0,28.0,40.3
19641203,16.0,28.0,27.8,39.9
19641204,20.0,25.0,27.5,39.6
19641205,4.0,23.0,27.3,39.2
19641206,-0.0,24.0,27.0,38.8
19641207,19.0,27.0,26.8,38.5
19641208,4.0,32.0,26.5,38.2
19641209,-1.0,29.0,26.3,37.9
19641210,20.0,39.0,26.1,37.5
19641211,35.0,42.0,25.8,37.2
19641212,32.0,42.0,25.6,36.9
19641213,26.0,39.0,25.4,36.6
19641214,15.0,32.0,25.1,36.3
19641215,11.0,25.0,24.9,36.1
19641216,23.0,42.0,24.7,35.8
19641217,10.0,34.0,24.4,35.5
19641218,9.0,25.0,24.2,35.3
19641219,11.0,25.0,24.0,35.0
19641220,23.0,30.0,23.7,34.8
19641221,12.0,37.0,23.5,34.6
19641222,31.0,37.0,23.3,34.3
19641223,34.0,44.0,23.1,34.1
19641224,33.0,45.0,22.8,33.9
19641225,31.0,34.0,22.6,33.7
19641226,12.0,32.0,22.4,33.5
19641227,8.0,28.0,22.2,33.3
19641228,18.0,28.0,21.9,33.1
19641229,28.0,43.0,21.7,32.9
19641230,34.0,43.0,21.5,32.8
19641231,27.0,36.0,21.3,32.6
19650101,31.0,35.0,21.0,32.4
19650102,31.0,35.0,20.8,32.3
19650103,23.0,35.0,20.6,32.1
19650104,23.0,43.0,20.4,32.0
19650105,26.0,39.0,20.2,31.8
19650106,25.0,45.0,20.0,31.7
19650107,32.0,49.0,19.8,31.6
19650108,25.0,59.0,19.6,31.4
19650109,15.0,26.0,19.4,31.3
19650110,11.0,23.0,19.2,31.2
19650111,20.0,35.0,19.0,31.1
19650112,18.0,32.0,18.9,31.0
19650113,11.0,23.0,18.7,30.9
19650114,-0.0,15.0,18.5,30.8
19650115,7.0,16.0,18.4,30.7
19650116,-0.0,15.0,18.2,30.7
19650117,-2.0,27.0,18.1,30.6
19650118,4.0,21.0,18.0,30.6
19650119,9.0,31.0,17.9,30.5
19650120,18.0,30.0,17.8,30.5
19650121,16.0,33.0,17.7,30.4
19650122,22.0,36.0,17.6,30.4
19650123,19.0,23.0,17.5,30.4
19650124,22.0,31.0,17.5,30.4
19650125,23.0,31.0,17.4,30.4
19650126,23.0,35.0,17.4,30.5
19650127,16.0,26.0,17.4,30.5
19650128,4.0,27.0,17.4,30.5
19650129,-4.0,11.0,17.4,30.6
19650130,-0.0,15.0,17.4,30.7
19650131,10.0,16.0,17.4,30.7
19650201,12.0,21.0,17.5,30.8
19650202,9.0,18.0,17.6,30.9
19650203,4.0,14.0,17.6,31.1
19650204,2.0,15.0,17.7,31.2
19650205,10.0,40.0,17.8,31.3
19650206,37.0,46.0,17.9,31.5
19650207,36.0,46.0,18.0,31.7
19650208,24.0,37.0,18.2,31.9
19650209,24.0,35.0,18.3,32.0
19650210,32.0,49.0,18.5,32.3
19650211,29.0,34.0,18.6,32.5
19650212,21.0,42.0,18.8,32.7
19650213,8.0,23.0,19.0,33.0
19650214,9.0,33.0,19.1,33.2
19650215,27.0,41.0,19.3,33.5
19650216,18.0,32.0,19.5,33.8
19650217,21.0,38.0,19.8,34.0
19650218,22.0,30.0,20.0,34.3
19650219,14.0,23.0,20.2,34.7
19650220,16.0,46.0,20.4,35.0
19650221,10.0,42.0,20.7,35.3
19650222,2.0,11.0,20.9,35.6
19650223,1.0,17.0,21.1,36.0
19650224,13.0,21.0,21.4,36.3
19650225,14.0,21.0,21.6,36.7
19650226,10.0,19.0,21.9,37.1
19650227,15.0,38.0,22.1,37.4
19650228,21.0,40.0,22.4,37.8
19650301,32.0,43.0,22.7,38.2
19650302,27.0,36.0,22.9,38.6
19650303,32.0,36.0,23.2,39.0
19650304,32.0,39.0,23.5,39.4
19650305,24.0,38.0,23.7,39.8
19650306,33.0,38.0,24.0,40.2
19650307,32.0,38.0,24.3,40.6
19650308,28.0,39.0,24.5,41.0
19650309,25.0,37.0,24.8,41.5
19650310,21.0,30.0,25.1,41.9
19650311,15.0,34.0,25.4,42.3
19650312,26.0,34.0,25.7,42.7
19650313,25.0,36.0,25.9,43.2
19650314,30.0,33.0,26.2,43.6
19650315,23.0,39.0,26.5,44.0
19650316,27.0,36.0,26.8,44.4
19650317,27.0,34.0,27.1,44.9
19650318,12.0,34.0,27.4,45.3
19650319,9.0,19.0,27.7,45.7
19650320,3.0,19.0,28.0,46.2
19650321,9.0,18.0,28.3,46.6
19650322,10.0,32.0,28.6,47.1
19650323,8.0,29.0,28.9,47.5
19650324,-2.0,26.0,29.2,47.9
19650325,10.0,25.0,29.5,48.4
19650326,11.0,31.0,29.9,48.8
19650327,-0.0,33.0,30.2,49.2
19650328,16.0,35.0,30.5,49.7
19650329,15.0,37.0,30.8,50.1
19650330,14.0,36.0,31.2,50.6
19650331,14.0,37.0,31.5,51.0
19650401,27.0,31.0,31.9,51.5
19650402,11.0,38.0,32.2,51.9
19650403,10.0,39.0,32.6,52.3
19650404,27.0,39.0,32.9,52.8
19650405,27.0,42.0,33.3,53.2
19650406,36.0,59.0,33.7,53.7
19650407,35.0,50.0,34.0,54.1
19650408,29.0,42.0,34.4,54.6
19650409,34.0,57.0,34.8,55.0
19650410,32.0,57.0,35.2,55.4
19650411,41.0,72.0,35.5,55.9
19650412,39.0,52.0,35.9,56.3
19650413,32.0,50.0,36.3,56.8
19650414,28.0,55.0,36.7,57.2
19650415,36.0,47.0,37.1,57.6
19650416,33.0,42.0,37.5,58.1
19650417,32.0,42.0,37.8,58.5
19650418,31.0,50.0,38.2,58.9
19650419,35.0,60.0,38.6,59.4
19650420,38.0,53.0,39.0,59.8
19650421,42.0,66.0,39.4,60.2
19650422,41.0,64.0,39.8,60.7
19650423,38.0,60.0,40.2,61.1
19650424,35.0,52.0,40.6,61.5
19650425,37.0,46.0,41.0,61.9
19650426,37.0,46.0,41.3,62.3
19650427,37.0,61.0,41.7,62.7
19650428,32.0,60.0,42.1,63.1
19650429,31.0,64.0,42.5,63.5
19650430,50.0,76.0,42.9,63.9
19650501,50.0,81.0,43.2,64.3
19650502,47.0,83.0,43.6,64.7
19650503,59.0,82.0,44.0,65.1
19650504,46.0,63.0,44.3,65.5
19650505,44.0,72.0,44.7,65.9
19650506,57.0,77.0,45.1,66.3
19650507,57.0,89.0,45.4,66.6
19650508,61.0,85.0,45.8,67.0
19650509,64.0,81.0,46.2,67.4
19650510,52.0,72.0,46.5,67.8
19650511,48.0,66.0,46.9,68.1
19650512,46.0,76.0,47.2,68.5
19650513,43.0,72.0,47.6,68.8
19650514,46.0,81.0,47.9,69.2
19650515,58.0,77.0,48.3,69.5
19650516,51.0,75.0,48.6,69.9
19650517,44.0,60.0,49.0,70.2
19650518,42.0,85.0,49.3,70.6
19650519,47.0,73.0,49.7,70.9
19650520,44.0,74.0,50.0,71.3
19650521,46.0,85.0,50.4,71.6
19650522,59.0,77.0,50.7,71.9
19650523,47.0,63.0,51.1,72.3
19650524,54.0,80.0,51.4,72.6
19650525,66.0,87.0,51.8,73.0
19650526,64.0,83.0,52.1,73.3
19650527,46.0,66.0,52.4,73.6
19650528,40.0,52.0,52.8,74.0
19650529,37.0,59.0,53.1,74.3
19650530,34.0,67.0,53.5,74.6
19650531,42.0,75.0,53.8,74.9
19650601,55.0,85.0,54.1,75.3
19650602,49.0,63.0,54.5,75.6
19650603,43.0,69.0,54.8,75.9
19650604,45.0,74.0,55.1,76.2
19650605,50.0,73.0,55.4,76.5
19650606,63.0,87.0,55.8,76.9
19650607,60.0,76.0,56.1,77.2
19650608,60.0,85.0,56.4,77.5
19650609,57.0,78.0,56.7,77.8
19650610,55.0,81.0,57.0,78.1
19650611,50.0,82.0,57.3,78.4
19650612,50.0,86.0,57.6,78.7
19650613,43.0,75.0,57.9,79.0
19650614,48.0,72.0,58.2,79.2
19650615,47.0,72.0,58.4,79.5
19650616,48.0,70.0,58.7,79.8
19650617,47.0,75.0,59.0,80.0
19650618,49.0,82.0,59.2,80.3
19650619,48.0,84.0,59.4,80.5
19650620,61.0,88.0,59.7,80.8
19650621,56.0,78.0,59.9,81.0
19650622,52.0,87.0,60.1,81.2
19650623,56.0,76.0,60.3,81.4
19650624,50.0,75.0,60.5,81.6
19650625,49.0,75.0,60.7,81.8
19650626,50.0,80.0,60.9,82.0
19650627,62.0,91.0,61.1,82.2
19650628,69.0,90.0,61.2,82.3
19650629,59.0,81.0,61.4,82.5
19650630,55.0,77.0,61.5,82.6
19650701,47.0,79.0,61.7,82.8
19650702,60.0,76.0,61.8,82.9
19650703,57.0,78.0,61.9,83.0
19650704,53.0,86.0,62.0,83.1
19650705,58.0,80.0,62.1,83.1
19650706,52.0,80.0,62.2,83.2
19650707,62.0,72.0,62.3,83.3
19650708,61.0,87.0,62.3,83.3
19650709,59.0,83.0,62.4,83.4
19650710,51.0,82.0,62.5,83.4
19650711,54.0,84.0,62.5,83.4
19650712,56.0,87.0,62.6,83.4
19650713,66.0,91.0,62.6,83.4
19650714,64.0,85.0,62.6,83.4
19650715,58.0,80.0,62.7,83.4
19650716,58.0,79.0,62.7,83.4
19650717,60.0,81.0,62.7,83.3
19650718,57.0,85.0,62.7,83.3
19650719,58.0,78.0,62.7,83.3
19650720,50.0,80.0,62.7,83.2
19650721,51.0,85.0,62.8,83.2
19650722,68.0,89.0,62.8,83.1
19650723,68.0,96.0,62.8,83.0
19650724,66.0,89.0,62.7,83.0
19650725,61.0,84.0,62.7,82.9
19650726,57.0,86.0,62.7,82.8
19650727,62.0,84.0,62.7,82.8
19650728,53.0,74.0,62.7,82.7
19650729,51.0,74.0,62.7,82.6
19650730,50.0,80.0,62.6,82.5
19650731,62.0,75.0,62.6,82.5
19650801,60.0,72.0,62.6,82.4
19650802,50.0,70.0,62.6,82.3
19650803,46.0,75.0,62.5,82.2
19650804,62.0,81.0,62.5,82.1
19650805,58.0,87.0,62.4,82.0
19650806,72.0,91.0,62.4,82.0
19650807,67.0,84.0,62.3,81.9
19650808,68.0,78.0,62.3,81.8
19650809,63.0,71.0,62.2,81.7
19650810,56.0,75.0,62.1,81.6
19650811,48.0,78.0,62.1,81.5
19650812,61.0,85.0,62.0,81.4
19650813,67.0,87.0,61.9,81.3
19650814,66.0,91.0,61.8,81.3
19650815,71.0,91.0,61.7,81.2
19650816,65.0,87.0,61.6,81.1
19650817,67.0,81.0,61.4,81.0
19650818,64.0,74.0,61.3,80.8
19650819,58.0,75.0,61.1,80.7
19650820,51.0,77.0,61.0,80.6
19650821,61.0,73.0,60.8,80.5
19650822,58.0,83.0,60.6,80.4
19650823,51.0,78.0,60.5,80.2
19650824,49.0,80.0,60.3,80.1
19650825,57.0,63.0,60.1,79.9
19650826,61.0,77.0,59.8,79.8
19650827,58.0,79.0,59.6,79.6
19650828,43.0,61.0,59.4,79.4
19650829,42.0,68.0,59.1,79.2
19650830,53.0,65.0,58.8,79.0
19650831,55.0,67.0,58.6,78.8
19650901,50.0,68.0,58.3,78.6
19650902,46.0,74.0,58.0,78.4
19650903,53.0,76.0,57.7,78.2
19650904,58.0,82.0,57.4,77.9
19650905,52.0,74.0,57.0,77.6
19650906,50.0,67.0,56.7,77.4
19650907,59.0,74.0,56.4,77.1
19650908,57.0,68.0,56.0,76.8
19650909,62.0,86.0,55.7,76.5
19650910,51.0,75.0,55.3,76.2
19650911,45.0,66.0,54.9,75.8
19650912,48.0,72.0,54.5,75.5
19650913,51.0,78.0,54.2,75.2
19650914,62.0,73.0,53.8,74.8
19650915,49.0,69.0,53.4,74.4
19650916,47.0,57.0,53.0,74.0
19650917,55.0,85.0,52.6,73.7
19650918,67.0,86.0,52.2,73.3
19650919,68.0,86.0,51.8,72.9
19650920,69.0,85.0,51.4,72.4
19650921,69.0,83.0,51.0,72.0
19650922,55.0,70.0,50.6,71.6
19650923,49.0,67.0,50.2,71.2
19650924,47.0,55.0,49.8,70.7
19650925,43.0,64.0,49.5,70.3
19650926,34.0,51.0,49.1,69.8
19650927,32.0,55.0,48.7,69.4
19650928,48.0,67.0,48.3,68.9
19650929,51.0,75.0,47.9,68.5
19650930,56.0,67.0,47.6,68.0
19651001,43.0,56.0,47.2,67.5
19651002,43.0,69.0,46.8,67.1
19651003,35.0,58.0,46.5,66.6
19651004,30.0,53.0,46.1,66.2
19651005,29.0,56.0,45.7,65.7
19651006,41.0,65.0,45.4,65.2
19651007,50.0,68.0,45.0,64.8
19651008,50.0,53.0,44.7,64.3
19651009,48.0,57.0,44.4,63.8
19651010,44.0,58.0,44.0,63.4
19651011,43.0,61.0,43.7,62.9
19651012,40.0,49.0,43.4,62.5
19651013,39.0,62.0,43.1,62.0
19651014,37.0,67.0,42.7,61.5
19651015,44.0,67.0,42.4,61.1
19651016,44.0,65.0,42.1,60.6
19651017,50.0,77.0,41.8,60.2
19651018,58.0,80.0,41.5,59.7
19651019,47.0,72.0,41.2,59.3
19651020,58.0,66.0,40.9,58.9
